asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277d50574c5.png,public/media/source/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4.png,/products/spotlights/12266,product_primary,repository_product_catalog,12266,content/products.ts,800,800,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4,2026-07-16,true,false,media-82cfc9ba7440f4a473a7,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277d50574c5.png,82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4,/media/source/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w480.avif"", ""sha256"": ""c9a759718fba50a2edabe4bdd6a54bb1bb8342ea3e4e2d01b647c9f6644a70de"", ""bytes"": 7885}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w480.webp"", ""sha256"": ""30236d9402cd1e905ecae900056a7eaa82d0450a203e96d24f3636cdfc8d9663"", ""bytes"": 16634}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w800.avif"", ""sha256"": ""30412a541b9e878ebd98c5a58f2242f351538674b9f49f2078bfe2d8cd0f5a22"", ""bytes"": 9721}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/82cfc9ba7440f4a473a7a8691094e7224b558859d09f63448566ca445cef2ee4-w800.webp"", ""sha256"": ""5465709f7696746e2bba05789ea9123d8504dab2ad90fd718f9b7c2c4d1c885f"", ""bytes"": 23674}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a15fee54aa.jpg,public/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,790,1097,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,2026-07-16,true,false,media-6bd0173593eaefdeac16,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a15fee54aa.jpg,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.avif"", ""sha256"": ""a5e5b2a5c897f5a55c6cc86e574bd1729d17b4b557dd113289268fe093da92ac"", ""bytes"": 14999}, {""format"": ""webp"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.webp"", ""sha256"": ""293ff6803c7262c11e1d8ffa66f160123be1921e8c46091805daa98ba225b2bd"", ""bytes"": 26104}, {""format"": ""avif"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.avif"", ""sha256"": ""1175c489f592acb3c456090f757ede899e6d9aa5baab277906ee79ba74468f04"", ""bytes"": 22995}, {""format"": ""webp"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.webp"", ""sha256"": ""193ebd8a8464bd3f4443245ef207b85cf21f5e0f4cbb1fa21d531a743632ef50"", ""bytes"": 47030}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a16006a4e7.jpg,public/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,790,921,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,2026-07-16,true,false,media-ca89425d4163c25784ce,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a16006a4e7.jpg,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.avif"", ""sha256"": ""c52fff1789111273c5198a3e6eb8a593f5de592adb06379313f9402533a30d91"", ""bytes"": 6402}, {""format"": ""webp"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.webp"", ""sha256"": ""eb22a8b43ea3ac9ff5832bda526cb98caf30b0954fe6b18882f5fe18bd1cb3d9"", ""bytes"": 8786}, {""format"": ""avif"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.avif"", ""sha256"": ""435455f763ed86fa12221890dca629ec3a3f42dc38c143b3e1e853b8c5a0b16f"", ""bytes"": 10360}, {""format"": ""webp"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.webp"", ""sha256"": ""a918139b0997ba2982e1e653925e0874a898032ffe9899d52e312dfcf44a31ce"", ""bytes"": 16050}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a16014df33.jpg,public/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,790,1005,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,2026-07-16,true,false,media-2fdbe838b4d637b5e1d0,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a16014df33.jpg,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.avif"", ""sha256"": ""01f7b1c5e72a34bc2ce7a01ea816fb4766bf1835f0d17258f277d57e735258b3"", ""bytes"": 18386}, {""format"": ""webp"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.webp"", ""sha256"": ""5c03b2bc7b1fbb32697c8b6768cf3d786ae91351e6181dddae4dec948038e4cb"", ""bytes"": 35134}, {""format"": ""avif"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.avif"", ""sha256"": ""1db286de0a9c01bcfddb328d04a39a2201c51170762373c6bdcb00593ff0a2db"", ""bytes"": 38423}, {""format"": ""webp"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.webp"", ""sha256"": ""9ae26fcd7b10612dde3b99299eb607cded32b5554ad2e5de369f5151d1d435c8"", ""bytes"": 74778}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a160293304.jpg,public/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,790,1011,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,2026-07-16,true,false,media-d1662dae4d2f5fe1049e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a160293304.jpg,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.avif"", ""sha256"": ""9789ab3ff310a842d58deca0eba97476e1f5ded6f795dcc0ffad0f42ce5ecf6c"", ""bytes"": 11801}, {""format"": ""webp"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.webp"", ""sha256"": ""8b6d230f216d1fbdc1fd70a4b0baf428a285d5ca35a9c0dbd11108efce3c7277"", ""bytes"": 18254}, {""format"": ""avif"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.avif"", ""sha256"": ""693648873a3b33f4569d524a45c1a9c300746df69d142390c0a43ef8ee9305c3"", ""bytes"": 23359}, {""format"": ""webp"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.webp"", ""sha256"": ""4e13da72519427c1796489a375ad7c75c957b5954b798690d4d11dcfa446c1af"", ""bytes"": 38862}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1603bd853.jpg,public/media/source/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3.jpg,/products/spotlights/12266,product_gallery,repository_product_catalog,12266,content/products.ts,790,1021,JH-S288-12W 窄边款 Φ75 射灯 天罡二号系列产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3,2026-07-16,true,false,media-05e3b45b163be240d3ac,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a1603bd853.jpg,05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3,/media/source/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 620, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w480.avif"", ""sha256"": ""f81fdc49b07448d6d892e0ef7e7ba7332339c123b07313663f03e1b0a11ec210"", ""bytes"": 11325}, {""format"": ""webp"", ""width"": 480, ""height"": 620, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w480.webp"", ""sha256"": ""6aecfd7f8610db8d2b3a0baf03fcd1acc0c19d7768fa623f00874980cd0f536d"", ""bytes"": 19334}, {""format"": ""avif"", ""width"": 790, ""height"": 1021, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w790.avif"", ""sha256"": ""9485472cc1cf2c78b5b71768d894603ba63c3e4cb14ec8846cc5a24164cf7a4c"", ""bytes"": 18952}, {""format"": ""webp"", ""width"": 790, ""height"": 1021, ""path"": ""/media/derived/05e3b45b163be240d3acb95c113ad6e558b197dba7d4493da7bcddd55b92ccb3-w790.webp"", ""sha256"": ""c52511af4fba99e3d808742dada91333cd27197f6feabe8415e741abf831c1ee"", ""bytes"": 35688}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277e7bd4800.png,public/media/source/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c.png,/products/spotlights/12267,product_gallery,repository_product_catalog,12267,content/products.ts,800,800,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c,2026-07-16,true,false,media-f06be83573bb4ac57dee,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277e7bd4800.png,f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c,/media/source/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w480.avif"", ""sha256"": ""1da312a7fd051c99fed01e59457dd3420cc19205ea457165006e4fa2bea25c26"", ""bytes"": 8657}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w480.webp"", ""sha256"": ""9ffee976e7bbaac92cb14ff8fd0ffc3e86bef4dc908e8d3e1f5c616c6e723a3b"", ""bytes"": 17350}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w800.avif"", ""sha256"": ""f74412f677f803a7879add38af5c9a45e8dab9d446fbdb3a3533de51a2607f7f"", ""bytes"": 10298}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w800.webp"", ""sha256"": ""cc556be7a85357fb246dd69e5d8f321b3d06ac4b8b1a2cf3ed6050ef78d9f245"", ""bytes"": 22604}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277e7bd4800.png,public/media/source/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c.png,/products/spotlights/12267,product_primary,repository_product_catalog,12267,content/products.ts,800,800,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c,2026-07-16,true,false,media-f06be83573bb4ac57dee,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a277e7bd4800.png,f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c,/media/source/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c.png,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w480.avif"", ""sha256"": ""1da312a7fd051c99fed01e59457dd3420cc19205ea457165006e4fa2bea25c26"", ""bytes"": 8657}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w480.webp"", ""sha256"": ""9ffee976e7bbaac92cb14ff8fd0ffc3e86bef4dc908e8d3e1f5c616c6e723a3b"", ""bytes"": 17350}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w800.avif"", ""sha256"": ""f74412f677f803a7879add38af5c9a45e8dab9d446fbdb3a3533de51a2607f7f"", ""bytes"": 10298}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/f06be83573bb4ac57deef33d3598dbbecf03ccbbb9ffa50d19f706089b6c241c-w800.webp"", ""sha256"": ""cc556be7a85357fb246dd69e5d8f321b3d06ac4b8b1a2cf3ed6050ef78d9f245"", ""bytes"": 22604}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18be4f9b9.jpg,public/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,/products/spotlights/12267,product_gallery,repository_product_catalog,12267,content/products.ts,790,1097,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,2026-07-16,true,false,media-6bd0173593eaefdeac16,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18be4f9b9.jpg,6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb,/media/source/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.avif"", ""sha256"": ""a5e5b2a5c897f5a55c6cc86e574bd1729d17b4b557dd113289268fe093da92ac"", ""bytes"": 14999}, {""format"": ""webp"", ""width"": 480, ""height"": 667, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w480.webp"", ""sha256"": ""293ff6803c7262c11e1d8ffa66f160123be1921e8c46091805daa98ba225b2bd"", ""bytes"": 26104}, {""format"": ""avif"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.avif"", ""sha256"": ""1175c489f592acb3c456090f757ede899e6d9aa5baab277906ee79ba74468f04"", ""bytes"": 22995}, {""format"": ""webp"", ""width"": 790, ""height"": 1097, ""path"": ""/media/derived/6bd0173593eaefdeac169e595a2f8bd95c54bb72125f6a7753ebb9aae22f6cdb-w790.webp"", ""sha256"": ""193ebd8a8464bd3f4443245ef207b85cf21f5e0f4cbb1fa21d531a743632ef50"", ""bytes"": 47030}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c22ca7d.jpg,public/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,/products/spotlights/12267,product_gallery,repository_product_catalog,12267,content/products.ts,790,921,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,2026-07-16,true,false,media-ca89425d4163c25784ce,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c22ca7d.jpg,ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f,/media/source/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.avif"", ""sha256"": ""c52fff1789111273c5198a3e6eb8a593f5de592adb06379313f9402533a30d91"", ""bytes"": 6402}, {""format"": ""webp"", ""width"": 480, ""height"": 560, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w480.webp"", ""sha256"": ""eb22a8b43ea3ac9ff5832bda526cb98caf30b0954fe6b18882f5fe18bd1cb3d9"", ""bytes"": 8786}, {""format"": ""avif"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.avif"", ""sha256"": ""435455f763ed86fa12221890dca629ec3a3f42dc38c143b3e1e853b8c5a0b16f"", ""bytes"": 10360}, {""format"": ""webp"", ""width"": 790, ""height"": 921, ""path"": ""/media/derived/ca89425d4163c25784ce876909b9e865dacbc7433261fb42cffc2dd003d88d8f-w790.webp"", ""sha256"": ""a918139b0997ba2982e1e653925e0874a898032ffe9899d52e312dfcf44a31ce"", ""bytes"": 16050}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c3ae60d.jpg,public/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,/products/spotlights/12267,product_gallery,repository_product_catalog,12267,content/products.ts,790,1005,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,2026-07-16,true,false,media-2fdbe838b4d637b5e1d0,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c3ae60d.jpg,2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78,/media/source/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.avif"", ""sha256"": ""01f7b1c5e72a34bc2ce7a01ea816fb4766bf1835f0d17258f277d57e735258b3"", ""bytes"": 18386}, {""format"": ""webp"", ""width"": 480, ""height"": 611, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w480.webp"", ""sha256"": ""5c03b2bc7b1fbb32697c8b6768cf3d786ae91351e6181dddae4dec948038e4cb"", ""bytes"": 35134}, {""format"": ""avif"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.avif"", ""sha256"": ""1db286de0a9c01bcfddb328d04a39a2201c51170762373c6bdcb00593ff0a2db"", ""bytes"": 38423}, {""format"": ""webp"", ""width"": 790, ""height"": 1005, ""path"": ""/media/derived/2fdbe838b4d637b5e1d0dab56f0d3f48935613fdecb16ceaccf1f300966b6f78-w790.webp"", ""sha256"": ""9ae26fcd7b10612dde3b99299eb607cded32b5554ad2e5de369f5151d1d435c8"", ""bytes"": 74778}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c88e07d.jpg,public/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,/products/spotlights/12267,product_gallery,repository_product_catalog,12267,content/products.ts,790,1011,JH-S288-12W 宽边款 Φ75 射灯 天罡二号系列产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,2026-07-16,true,false,media-d1662dae4d2f5fe1049e,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2a18c88e07d.jpg,d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd,/media/source/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.avif"", ""sha256"": ""9789ab3ff310a842d58deca0eba97476e1f5ded6f795dcc0ffad0f42ce5ecf6c"", ""bytes"": 11801}, {""format"": ""webp"", ""width"": 480, ""height"": 614, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w480.webp"", ""sha256"": ""8b6d230f216d1fbdc1fd70a4b0baf428a285d5ca35a9c0dbd11108efce3c7277"", ""bytes"": 18254}, {""format"": ""avif"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.avif"", ""sha256"": ""693648873a3b33f4569d524a45c1a9c300746df69d142390c0a43ef8ee9305c3"", ""bytes"": 23359}, {""format"": ""webp"", ""width"": 790, ""height"": 1011, ""path"": ""/media/derived/d1662dae4d2f5fe1049e5ecea7a21d8c646ebf92e96f0e1fa720c890c80989cd-w790.webp"", ""sha256"": ""4e13da72519427c1796489a375ad7c75c957b5954b798690d4d11dcfa446c1af"", ""bytes"": 38862}]"
